Date,Latitude,Longitude,Heat Index (oC),Heat Index Label,Apparent Temperature (oC),Frost Warning,Heavy Rain Warning,Wind Warning
20270521,43.475895,-80.53213,22.0,No Heat Hazard,21.2,No frost,No Severe Rainfall,No Severe Wind
20270522,43.475895,-80.53213,23.6,No Heat Hazard,22.8,No frost,No Severe Rainfall,No Severe Wind
20270523,43.475895,-80.53213,21.5,No Heat Hazard,24.4,No frost,No Severe Rainfall,No Severe Wind
20270524,43.475895,-80.53213,14.2,No Heat Hazard,13.1,No frost,No Severe Rainfall,No Severe Wind
20270525,43.475895,-80.53213,15.6,No Heat Hazard,14.1,No frost,No Severe Rainfall,No Severe Wind
20270526,43.475895,-80.53213,18.7,No Heat Hazard,18.6,No frost,No Severe Rainfall,No Severe Wind
20270527,43.475895,-80.53213,21.4,No Heat Hazard,19.8,No frost,No Severe Rainfall,No Severe Wind
20270528,43.475895,-80.53213,14.5,No Heat Hazard,14.2,No frost,No Severe Rainfall,No Severe Wind
20270529,43.475895,-80.53213,18.4,No Heat Hazard,17.8,No frost,No Severe Rainfall,No Severe Wind
20270530,43.475895,-80.53213,21.0,No Heat Hazard,22.9,No frost,No Severe Rainfall,No Severe Wind
20270531,43.475895,-80.53213,24.0,No Heat Hazard,24.9,No frost,No Severe Rainfall,No Severe Wind
20270601,43.475895,-80.53213,23.6,No Heat Hazard,22.6,No frost,No Severe Rainfall,No Severe Wind
20270602,43.475895,-80.53213,15.8,No Heat Hazard,13.9,No frost,No Severe Rainfall,No Severe Wind
20270603,43.475895,-80.53213,19.6,No Heat Hazard,17.9,No frost,No Severe Rainfall,No Severe Wind
20270604,43.475895,-80.53213,20.5,No Heat Hazard,21.6,No frost,No Severe Rainfall,No Severe Wind
20270605,43.475895,-80.53213,17.9,No Heat Hazard,16.6,No frost,No Severe Rainfall,No Severe Wind
20270606,43.475895,-80.53213,16.8,No Heat Hazard,15.5,No frost,No Severe Rainfall,No Severe Wind
20270607,43.475895,-80.53213,23.7,No Heat Hazard,23.7,No frost,No Severe Rainfall,No Severe Wind
20270608,43.475895,-80.53213,22.1,No Heat Hazard,23.9,No frost,No Severe Rainfall,No Severe Wind
20270609,43.475895,-80.53213,26.2,Caution,27.1,No frost,No Severe Rainfall,No Severe Wind
20270610,43.475895,-80.53213,28.1,Caution,27.8,No frost,No Severe Rainfall,No Severe Wind
20270611,43.475895,-80.53213,25.1,No Heat Hazard,27.1,No frost,No Severe Rainfall,No Severe Wind
20270612,43.475895,-80.53213,30.4,Caution,29.3,No frost,No Severe Rainfall,No Severe Wind
20270613,43.475895,-80.53213,32.4,Extreme Caution,30.4,No frost,No Severe Rainfall,No Severe Wind
20270614,43.475895,-80.53213,33.1,Extreme Caution,30.8,No frost,No Severe Rainfall,No Severe Wind
20270615,43.475895,-80.53213,23.4,No Heat Hazard,23.0,No frost,No Severe Rainfall,No Severe Wind
20270616,43.475895,-80.53213,19.3,No Heat Hazard,18.1,No frost,No Severe Rainfall,No Severe Wind
20270617,43.475895,-80.53213,21.7,No Heat Hazard,20.8,No frost,No Severe Rainfall,No Severe Wind
20270618,43.475895,-80.53213,18.5,No Heat Hazard,17.1,No frost,No Severe Rainfall,No Severe Wind
20270619,43.475895,-80.53213,20.1,No Heat Hazard,18.2,No frost,No Severe Rainfall,No Severe Wind
20270620,43.475895,-80.53213,22.3,No Heat Hazard,21.9,No frost,No Severe Rainfall,No Severe Wind
20270621,43.475895,-80.53213,25.5,No Heat Hazard,25.0,No frost,No Severe Rainfall,No Severe Wind
20270622,43.475895,-80.53213,25.5,No Heat Hazard,29.1,No frost,No Severe Rainfall,No Severe Wind
20270623,43.475895,-80.53213,26.3,Caution,28.1,No frost,No Severe Rainfall,No Severe Wind
20270624,43.475895,-80.53213,23.8,No Heat Hazard,26.6,No frost,No Severe Rainfall,No Severe Wind
20270625,43.475895,-80.53213,21.8,No Heat Hazard,23.7,No frost,No Severe Rainfall,No Severe Wind
20270626,43.475895,-80.53213,20.0,No Heat Hazard,19.7,No frost,No Severe Rainfall,No Severe Wind
20270627,43.475895,-80.53213,21.5,No Heat Hazard,19.9,No frost,No Severe Rainfall,No Severe Wind
20270628,43.475895,-80.53213,24.1,No Heat Hazard,23.0,No frost,No Severe Rainfall,No Severe Wind
20270629,43.475895,-80.53213,25.2,No Heat Hazard,28.0,No frost,No Severe Rainfall,No Severe Wind
20270630,43.475895,-80.53213,25.6,No Heat Hazard,29.2,No frost,No Severe Rainfall,No Severe Wind
20270701,43.475895,-80.53213,25.9,No Heat Hazard,27.9,No frost,No Severe Rainfall,No Severe Wind
20270702,43.475895,-80.53213,23.6,No Heat Hazard,25.2,No frost,No Severe Rainfall,No Severe Wind
20270703,43.475895,-80.53213,25.0,No Heat Hazard,25.1,No frost,No Severe Rainfall,No Severe Wind
20270704,43.475895,-80.53213,26.5,Caution,26.4,No frost,No Severe Rainfall,No Severe Wind
20270705,43.475895,-80.53213,24.0,No Heat Hazard,27.1,No frost,No Severe Rainfall,No Severe Wind
20270706,43.475895,-80.53213,22.9,No Heat Hazard,25.8,No frost,No Severe Rainfall,No Severe Wind
20270707,43.475895,-80.53213,22.5,No Heat Hazard,23.2,No frost,No Severe Rainfall,No Severe Wind
20270708,43.475895,-80.53213,22.6,No Heat Hazard,22.7,No frost,No Severe Rainfall,No Severe Wind
20270709,43.475895,-80.53213,23.4,No Heat Hazard,23.4,No frost,No Severe Rainfall,No Severe Wind
20270710,43.475895,-80.53213,25.4,No Heat Hazard,26.4,No frost,No Severe Rainfall,No Severe Wind
20270711,43.475895,-80.53213,28.1,Caution,27.1,No frost,No Severe Rainfall,No Severe Wind
20270712,43.475895,-80.53213,24.4,No Heat Hazard,25.0,No frost,No Severe Rainfall,No Severe Wind
20270713,43.475895,-80.53213,22.2,No Heat Hazard,21.2,No frost,No Severe Rainfall,No Severe Wind
20270714,43.475895,-80.53213,23.9,No Heat Hazard,23.1,No frost,No Severe Rainfall,No Severe Wind
20270715,43.475895,-80.53213,21.0,No Heat Hazard,23.8,No frost,No Severe Rainfall,No Severe Wind
20270716,43.475895,-80.53213,22.5,No Heat Hazard,21.8,No frost,No Severe Rainfall,No Severe Wind
20270717,43.475895,-80.53213,24.8,No Heat Hazard,25.1,No frost,No Severe Rainfall,No Severe Wind
20270718,43.475895,-80.53213,23.6,No Heat Hazard,27.1,No frost,No Severe Rainfall,No Severe Wind
20270719,43.475895,-80.53213,23.4,No Heat Hazard,24.3,No frost,No Severe Rainfall,No Severe Wind
20270720,43.475895,-80.53213,22.2,No Heat Hazard,23.2,No frost,No Severe Rainfall,No Severe Wind
20270721,43.475895,-80.53213,22.1,No Heat Hazard,21.4,No frost,No Severe Rainfall,No Severe Wind
20270722,43.475895,-80.53213,22.3,No Heat Hazard,22.2,No frost,No Severe Rainfall,No Severe Wind
20270723,43.475895,-80.53213,20.2,No Heat Hazard,22.4,No frost,No Severe Rainfall,No Severe Wind
20270724,43.475895,-80.53213,25.6,No Heat Hazard,27.2,No frost,No Severe Rainfall,No Severe Wind
20270725,43.475895,-80.53213,22.9,No Heat Hazard,22.9,No frost,No Severe Rainfall,No Severe Wind
20270726,43.475895,-80.53213,26.5,Caution,27.3,No frost,No Severe Rainfall,No Severe Wind
20270727,43.475895,-80.53213,26.1,Caution,25.8,No frost,No Severe Rainfall,No Severe Wind
20270728,43.475895,-80.53213,18.6,No Heat Hazard,17.4,No frost,No Severe Rainfall,No Severe Wind
20270729,43.475895,-80.53213,21.7,No Heat Hazard,20.6,No frost,No Severe Rainfall,No Severe Wind
20270730,43.475895,-80.53213,23.7,No Heat Hazard,23.9,No frost,No Severe Rainfall,No Severe Wind
20270731,43.475895,-80.53213,28.3,Caution,27.2,No frost,No Severe Rainfall,No Severe Wind
20270801,43.475895,-80.53213,23.5,No Heat Hazard,24.7,No frost,No Severe Rainfall,No Severe Wind
20270802,43.475895,-80.53213,20.1,No Heat Hazard,19.3,No frost,No Severe Rainfall,No Severe Wind
20270803,43.475895,-80.53213,19.6,No Heat Hazard,18.9,No frost,No Severe Rainfall,No Severe Wind
20270804,43.475895,-80.53213,21.7,No Heat Hazard,22.3,No frost,No Severe Rainfall,No Severe Wind
20270805,43.475895,-80.53213,24.2,No Heat Hazard,23.9,No frost,No Severe Rainfall,No Severe Wind
20270806,43.475895,-80.53213,23.1,No Heat Hazard,26.2,No frost,No Severe Rainfall,No Severe Wind
20270807,43.475895,-80.53213,23.7,No Heat Hazard,24.5,No frost,No Severe Rainfall,No Severe Wind
20270808,43.475895,-80.53213,23.0,No Heat Hazard,23.9,No frost,No Severe Rainfall,No Severe Wind
20270809,43.475895,-80.53213,22.7,No Heat Hazard,23.5,No frost,No Severe Rainfall,No Severe Wind
20270810,43.475895,-80.53213,20.5,No Heat Hazard,20.1,No frost,No Severe Rainfall,No Severe Wind
20270811,43.475895,-80.53213,21.1,No Heat Hazard,21.3,No frost,No Severe Rainfall,No Severe Wind
20270812,43.475895,-80.53213,22.3,No Heat Hazard,22.7,No frost,No Severe Rainfall,No Severe Wind
20270813,43.475895,-80.53213,23.6,No Heat Hazard,23.0,No frost,No Severe Rainfall,No Severe Wind
20270814,43.475895,-80.53213,21.2,No Heat Hazard,20.7,No frost,No Severe Rainfall,No Severe Wind
20270815,43.475895,-80.53213,23.1,No Heat Hazard,24.4,No frost,No Severe Rainfall,No Severe Wind
20270816,43.475895,-80.53213,24.5,No Heat Hazard,27.6,No frost,No Severe Rainfall,No Severe Wind
20270817,43.475895,-80.53213,24.1,No Heat Hazard,25.1,No frost,No Severe Rainfall,No Severe Wind
20270818,43.475895,-80.53213,24.3,No Heat Hazard,24.8,No frost,No Severe Rainfall,No Severe Wind
20270819,43.475895,-80.53213,25.2,No Heat Hazard,26.9,No frost,No Severe Rainfall,No Severe Wind
20270820,43.475895,-80.53213,25.0,No Heat Hazard,26.7,No frost,No Severe Rainfall,No Severe Wind
20270821,43.475895,-80.53213,25.4,No Heat Hazard,26.0,No frost,No Severe Rainfall,No Severe Wind
20270822,43.475895,-80.53213,25.5,No Heat Hazard,26.6,No frost,No Severe Rainfall,No Severe Wind
20270823,43.475895,-80.53213,25.4,No Heat Hazard,28.7,No frost,No Severe Rainfall,No Severe Wind
20270824,43.475895,-80.53213,24.8,No Heat Hazard,28.2,No frost,No Severe Rainfall,No Severe Wind
20270825,43.475895,-80.53213,18.0,No Heat Hazard,18.5,No frost,No Severe Rainfall,No Severe Wind
20270826,43.475895,-80.53213,18.0,No Heat Hazard,16.9,No frost,No Severe Rainfall,No Severe Wind
20270827,43.475895,-80.53213,19.2,No Heat Hazard,18.8,No frost,No Severe Rainfall,No Severe Wind
20270828,43.475895,-80.53213,20.9,No Heat Hazard,21.1,No frost,No Severe Rainfall,No Severe Wind
20270829,43.475895,-80.53213,23.5,No Heat Hazard,23.3,No frost,No Severe Rainfall,No Severe Wind
20270830,43.475895,-80.53213,25.2,No Heat Hazard,24.9,No frost,No Severe Rainfall,No Severe Wind
20270831,43.475895,-80.53213,24.8,No Heat Hazard,25.8,No frost,No Severe Rainfall,No Severe Wind
20270901,43.475895,-80.53213,20.0,No Heat Hazard,19.7,No frost,No Severe Rainfall,No Severe Wind
20270902,43.475895,-80.53213,19.4,No Heat Hazard,19.1,No frost,No Severe Rainfall,No Severe Wind
20270903,43.475895,-80.53213,20.1,No Heat Hazard,20.5,No frost,No Severe Rainfall,No Severe Wind
20270904,43.475895,-80.53213,17.8,No Heat Hazard,19.6,No frost,No Severe Rainfall,No Severe Wind
20270905,43.475895,-80.53213,17.8,No Heat Hazard,18.9,No frost,No Severe Rainfall,No Severe Wind
20270906,43.475895,-80.53213,20.2,No Heat Hazard,21.0,No frost,No Severe Rainfall,No Severe Wind
20270907,43.475895,-80.53213,16.0,No Heat Hazard,15.2,No frost,No Severe Rainfall,No Severe Wind
20270908,43.475895,-80.53213,16.6,No Heat Hazard,16.5,No frost,No Severe Rainfall,No Severe Wind
20270909,43.475895,-80.53213,17.7,No Heat Hazard,17.8,No frost,No Severe Rainfall,No Severe Wind
20270910,43.475895,-80.53213,18.8,No Heat Hazard,19.6,No frost,No Severe Rainfall,No Severe Wind
20270911,43.475895,-80.53213,20.5,No Heat Hazard,20.2,No frost,No Severe Rainfall,No Severe Wind
20270912,43.475895,-80.53213,21.8,No Heat Hazard,22.3,No frost,No Severe Rainfall,No Severe Wind
20270913,43.475895,-80.53213,22.9,No Heat Hazard,25.0,No frost,No Severe Rainfall,No Severe Wind
20270914,43.475895,-80.53213,23.1,No Heat Hazard,24.0,No frost,No Severe Rainfall,No Severe Wind
20270915,43.475895,-80.53213,21.4,No Heat Hazard,22.6,No frost,No Severe Rainfall,No Severe Wind
20270916,43.475895,-80.53213,18.8,No Heat Hazard,18.8,No frost,No Severe Rainfall,No Severe Wind
20270917,43.475895,-80.53213,17.3,No Heat Hazard,17.7,No frost,No Severe Rainfall,No Severe Wind
20270918,43.475895,-80.53213,18.3,No Heat Hazard,18.3,No frost,No Severe Rainfall,No Severe Wind
20270919,43.475895,-80.53213,20.9,No Heat Hazard,21.2,No frost,No Severe Rainfall,No Severe Wind
20270920,43.475895,-80.53213,19.7,No Heat Hazard,22.1,No frost,No Severe Rainfall,No Severe Wind
20270921,43.475895,-80.53213,10.8,No Heat Hazard,10.7,No frost,No Severe Rainfall,No Severe Wind
20270922,43.475895,-80.53213,14.9,No Heat Hazard,14.7,No frost,No Severe Rainfall,No Severe Wind
20270923,43.475895,-80.53213,18.4,No Heat Hazard,17.4,No frost,No Severe Rainfall,No Severe Wind
20270924,43.475895,-80.53213,12.9,No Heat Hazard,12.6,No frost,No Severe Rainfall,No Severe Wind
20270925,43.475895,-80.53213,9.6,No Heat Hazard,9.2,No frost,No Severe Rainfall,No Severe Wind
20270926,43.475895,-80.53213,8.8,No Heat Hazard,6.7,No frost,No Severe Rainfall,No Severe Wind
20270927,43.475895,-80.53213,7.6,No Heat Hazard,5.9,No frost,No Severe Rainfall,No Severe Wind
20270928,43.475895,-80.53213,8.8,No Heat Hazard,7.9,No frost,No Severe Rainfall,No Severe Wind
20270929,43.475895,-80.53213,9.5,No Heat Hazard,8.7,No frost,No Severe Rainfall,No Severe Wind
20270930,43.475895,-80.53213,11.6,No Heat Hazard,11.3,No frost,No Severe Rainfall,No Severe Wind
20271001,43.475895,-80.53213,14.9,No Heat Hazard,14.8,No frost,No Severe Rainfall,No Severe Wind
20271002,43.475895,-80.53213,15.5,No Heat Hazard,15.9,No frost,No Severe Rainfall,No Severe Wind
20271003,43.475895,-80.53213,16.3,No Heat Hazard,16.7,No frost,No Severe Rainfall,No Severe Wind
20271004,43.475895,-80.53213,20.3,No Heat Hazard,20.1,No frost,No Severe Rainfall,No Severe Wind
20271005,43.475895,-80.53213,20.2,No Heat Hazard,20.5,No frost,No Severe Rainfall,No Severe Wind
20271006,43.475895,-80.53213,18.8,No Heat Hazard,20.8,No frost,No Severe Rainfall,No Severe Wind
20271007,43.475895,-80.53213,15.2,No Heat Hazard,14.8,No frost,No Severe Rainfall,No Severe Wind
20271008,43.475895,-80.53213,16.5,No Heat Hazard,16.3,No frost,No Severe Rainfall,No Severe Wind
20271009,43.475895,-80.53213,12.0,No Heat Hazard,11.8,No frost,No Severe Rainfall,No Severe Wind
20271010,43.475895,-80.53213,13.2,No Heat Hazard,12.5,No frost,No Severe Rainfall,No Severe Wind
20271011,43.475895,-80.53213,17.4,No Heat Hazard,15.7,No frost,No Severe Rainfall,No Severe Wind
20271012,43.475895,-80.53213,19.3,No Heat Hazard,19.4,No frost,No Severe Rainfall,No Severe Wind
20271013,43.475895,-80.53213,16.2,No Heat Hazard,14.9,No frost,No Severe Rainfall,No Severe Wind
20271014,43.475895,-80.53213,22.0,No Heat Hazard,22.8,No frost,No Severe Rainfall,No Severe Wind
20271015,43.475895,-80.53213,19.6,No Heat Hazard,23.2,No frost,No Severe Rainfall,No Severe Wind
20271016,43.475895,-80.53213,23.7,No Heat Hazard,25.0,No frost,No Severe Rainfall,No Severe Wind
20271017,43.475895,-80.53213,11.4,No Heat Hazard,11.2,No frost,No Severe Rainfall,No Severe Wind
20271018,43.475895,-80.53213,10.8,No Heat Hazard,10.8,No frost,No Severe Rainfall,No Severe Wind
20271019,43.475895,-80.53213,16.8,No Heat Hazard,15.8,No frost,No Severe Rainfall,No Severe Wind
20271020,43.475895,-80.53213,17.0,No Heat Hazard,17.8,No frost,No Severe Rainfall,No Severe Wind
20271021,43.475895,-80.53213,8.5,No Heat Hazard,6.0,No frost,No Severe Rainfall,No Severe Wind
20271022,43.475895,-80.53213,4.9,No Heat Hazard,1.5,No frost,No Severe Rainfall,No Severe Wind
20271023,43.475895,-80.53213,4.6,No Heat Hazard,2.0,No frost,No Severe Rainfall,No Severe Wind
20271024,43.475895,-80.53213,8.3,No Heat Hazard,6.7,No frost,No Severe Rainfall,No Severe Wind
20271025,43.475895,-80.53213,3.3,No Heat Hazard,1.0,No frost,No Severe Rainfall,No Severe Wind
20271026,43.475895,-80.53213,4.5,No Heat Hazard,1.7,No frost,No Severe Rainfall,No Severe Wind
20271027,43.475895,-80.53213,8.7,No Heat Hazard,6.4,No frost,No Severe Rainfall,No Severe Wind
20271028,43.475895,-80.53213,13.1,No Heat Hazard,13.0,No frost,No Severe Rainfall,No Severe Wind
20271029,43.475895,-80.53213,7.1,No Heat Hazard,3.3,No frost,No Severe Rainfall,No Severe Wind
20271030,43.475895,-80.53213,1.9,No Heat Hazard,-2.0,No frost,No Severe Rainfall,No Severe Wind
20271031,43.475895,-80.53213,2.7,No Heat Hazard,-0.7,Frost,No Severe Rainfall,No Severe Wind
20271101,43.475895,-80.53213,5.0,No Heat Hazard,2.1,No frost,No Severe Rainfall,No Severe Wind
20271102,43.475895,-80.53213,6.0,No Heat Hazard,6.0,No frost,No Severe Rainfall,No Severe Wind
20271103,43.475895,-80.53213,6.7,No Heat Hazard,3.3,No frost,No Severe Rainfall,No Severe Wind
20271104,43.475895,-80.53213,8.5,No Heat Hazard,5.8,No frost,No Severe Rainfall,No Severe Wind
20271105,43.475895,-80.53213,5.5,No Heat Hazard,2.8,No frost,No Severe Rainfall,No Severe Wind
20271106,43.475895,-80.53213,4.4,No Heat Hazard,0.8,No frost,No Severe Rainfall,No Severe Wind
20271107,43.475895,-80.53213,12.1,No Heat Hazard,12.0,No frost,No Severe Rainfall,No Severe Wind
20271108,43.475895,-80.53213,6.5,No Heat Hazard,2.6,No frost,No Severe Rainfall,No Severe Wind
20271109,43.475895,-80.53213,2.3,No Heat Hazard,-1.2,No frost,No Severe Rainfall,No Severe Wind
20271110,43.475895,-80.53213,0.9,No Heat Hazard,0.9,No frost,No Severe Rainfall,No Severe Wind
20271111,43.475895,-80.53213,1.5,No Heat Hazard,-0.4,Frost,No Severe Rainfall,No Severe Wind
20271112,43.475895,-80.53213,3.2,No Heat Hazard,-0.7,No frost,No Severe Rainfall,No Severe Wind
20271113,43.475895,-80.53213,2.8,No Heat Hazard,2.8,No frost,No Severe Rainfall,No Severe Wind
20271114,43.475895,-80.53213,2.4,No Heat Hazard,-3.3,No frost,No Severe Rainfall,No Severe Wind
20271115,43.475895,-80.53213,10.0,No Heat Hazard,8.5,No frost,No Severe Rainfall,No Severe Wind
20271116,43.475895,-80.53213,2.8,No Heat Hazard,-0.1,No frost,No Severe Rainfall,No Severe Wind
20271117,43.475895,-80.53213,2.2,No Heat Hazard,-0.4,No frost,No Severe Rainfall,No Severe Wind
20271118,43.475895,-80.53213,-2.3,No Heat Hazard,-8.2,Frost,No Severe Rainfall,No Severe Wind
20271119,43.475895,-80.53213,-3.8,No Heat Hazard,-7.9,Frost,No Severe Rainfall,No Severe Wind
20271120,43.475895,-80.53213,-1.5,No Heat Hazard,-6.1,Frost,No Severe Rainfall,No Severe Wind
20271121,43.475895,-80.53213,3.3,No Heat Hazard,-1.3,Frost,No Severe Rainfall,No Severe Wind
20271122,43.475895,-80.53213,2.1,No Heat Hazard,-2.7,No frost,No Severe Rainfall,No Severe Wind
20271123,43.475895,-80.53213,2.8,No Heat Hazard,-1.8,No frost,No Severe Rainfall,No Severe Wind
20271124,43.475895,-80.53213,-1.8,No Heat Hazard,-6.3,Frost,No Severe Rainfall,No Severe Wind
20271125,43.475895,-80.53213,-1.4,No Heat Hazard,-1.4,Frost,No Severe Rainfall,No Severe Wind
20271126,43.475895,-80.53213,-4.1,No Heat Hazard,-10.5,Frost,No Severe Rainfall,No Severe Wind
20271127,43.475895,-80.53213,-3.9,No Heat Hazard,-10.7,Frost,No Severe Rainfall,No Severe Wind
20271128,43.475895,-80.53213,-4.2,No Heat Hazard,-9.7,Frost,No Severe Rainfall,No Severe Wind
20271129,43.475895,-80.53213,-4.4,No Heat Hazard,-8.2,Frost,No Severe Rainfall,No Severe Wind
20271130,43.475895,-80.53213,-2.5,No Heat Hazard,-6.1,Frost,No Severe Rainfall,No Severe Wind
20271201,43.475895,-80.53213,-5.7,No Heat Hazard,-10.1,Frost,No Severe Rainfall,No Severe Wind
20271202,43.475895,-80.53213,-3.0,No Heat Hazard,-8.9,Frost,No Severe Rainfall,No Severe Wind
20271203,43.475895,-80.53213,1.5,No Heat Hazard,-3.1,Frost,No Severe Rainfall,No Severe Wind
20271204,43.475895,-80.53213,6.6,No Heat Hazard,2.1,No frost,No Severe Rainfall,No Severe Wind
20271205,43.475895,-80.53213,3.5,No Heat Hazard,0.6,No frost,No Severe Rainfall,No Severe Wind
20271206,43.475895,-80.53213,2.3,No Heat Hazard,-1.0,No frost,No Severe Rainfall,No Severe Wind
20271207,43.475895,-80.53213,4.3,No Heat Hazard,0.3,No frost,No Severe Rainfall,No Severe Wind
20271208,43.475895,-80.53213,13.2,No Heat Hazard,12.5,No frost,No Severe Rainfall,No Severe Wind
20271209,43.475895,-80.53213,-6.4,No Heat Hazard,-14.8,Frost,No Severe Rainfall,No Severe Wind
20271210,43.475895,-80.53213,-10.3,No Heat Hazard,-16.2,Severe Frost,No Severe Rainfall,No Severe Wind
20271211,43.475895,-80.53213,-8.7,No Heat Hazard,-14.0,Severe Frost,No Severe Rainfall,No Severe Wind
20271212,43.475895,-80.53213,-3.7,No Heat Hazard,-7.5,Severe Frost,No Severe Rainfall,No Severe Wind
20271213,43.475895,-80.53213,-0.7,No Heat Hazard,-4.4,Frost,No Severe Rainfall,No Severe Wind
20271214,43.475895,-80.53213,0.7,No Heat Hazard,-3.6,Frost,No Severe Rainfall,No Severe Wind
20271215,43.475895,-80.53213,3.9,No Heat Hazard,-0.2,No frost,No Severe Rainfall,No Severe Wind
20271216,43.475895,-80.53213,3.8,No Heat Hazard,2.3,No frost,No Severe Rainfall,No Severe Wind
20271217,43.475895,-80.53213,0.3,No Heat Hazard,-4.5,No frost,No Severe Rainfall,No Severe Wind
20271218,43.475895,-80.53213,-1.6,No Heat Hazard,-6.2,Frost,No Severe Rainfall,No Severe Wind
20271219,43.475895,-80.53213,0.1,No Heat Hazard,-1.8,Frost,No Severe Rainfall,No Severe Wind
20271220,43.475895,-80.53213,-5.4,No Heat Hazard,-10.7,Frost,No Severe Rainfall,No Severe Wind
20271221,43.475895,-80.53213,-1.6,No Heat Hazard,-5.8,Frost,No Severe Rainfall,No Severe Wind
20271222,43.475895,-80.53213,-0.9,No Heat Hazard,-4.4,Frost,No Severe Rainfall,No Severe Wind
20271223,43.475895,-80.53213,-5.6,No Heat Hazard,-14.0,Frost,No Severe Rainfall,No Severe Wind
20271224,43.475895,-80.53213,-14.7,No Heat Hazard,-23.5,Severe Frost,No Severe Rainfall,No Severe Wind
20271225,43.475895,-80.53213,-13.6,No Heat Hazard,-20.7,Severe Frost,No Severe Rainfall,No Severe Wind
20271226,43.475895,-80.53213,-14.3,No Heat Hazard,-19.9,Severe Frost,No Severe Rainfall,No Severe Wind
20271227,43.475895,-80.53213,-4.3,No Heat Hazard,-10.9,Severe Frost,No Severe Rainfall,No Severe Wind
20271228,43.475895,-80.53213,3.7,No Heat Hazard,-0.4,Frost,No Severe Rainfall,No Severe Wind
20271229,43.475895,-80.53213,2.4,No Heat Hazard,-1.2,No frost,No Severe Rainfall,No Severe Wind
20271230,43.475895,-80.53213,0.9,No Heat Hazard,-1.3,No frost,No Severe Rainfall,No Severe Wind
20271231,43.475895,-80.53213,0.2,No Heat Hazard,-3.5,Frost,No Severe Rainfall,No Severe Wind
20280101,43.475895,-80.53213,-1.1,No Heat Hazard,-3.8,Frost,No Severe Rainfall,No Severe Wind
20280102,43.475895,-80.53213,-3.2,No Heat Hazard,-7.7,Frost,No Severe Rainfall,No Severe Wind
20280103,43.475895,-80.53213,-4.6,No Heat Hazard,-9.5,Frost,No Severe Rainfall,No Severe Wind
20280104,43.475895,-80.53213,-4.3,No Heat Hazard,-8.9,Frost,No Severe Rainfall,No Severe Wind
20280105,43.475895,-80.53213,0.6,No Heat Hazard,-5.2,Frost,No Severe Rainfall,No Severe Wind
20280106,43.475895,-80.53213,-1.8,No Heat Hazard,-8.1,Frost,No Severe Rainfall,No Severe Wind
20280107,43.475895,-80.53213,-5.0,No Heat Hazard,-9.4,Frost,No Severe Rainfall,No Severe Wind
20280108,43.475895,-80.53213,-5.7,No Heat Hazard,-12.7,Frost,No Severe Rainfall,No Severe Wind
20280109,43.475895,-80.53213,-14.7,No Heat Hazard,-22.4,Severe Frost,No Severe Rainfall,No Severe Wind
20280110,43.475895,-80.53213,-14.0,No Heat Hazard,-21.6,Severe Frost,No Severe Rainfall,No Severe Wind
20280111,43.475895,-80.53213,-14.2,No Heat Hazard,-19.7,Severe Frost,No Severe Rainfall,No Severe Wind
20280112,43.475895,-80.53213,-11.9,No Heat Hazard,-15.4,Severe Frost,No Severe Rainfall,No Severe Wind
20280113,43.475895,-80.53213,-8.7,No Heat Hazard,-13.8,Severe Frost,No Severe Rainfall,No Severe Wind
20280114,43.475895,-80.53213,-11.4,No Heat Hazard,-17.3,Severe Frost,No Severe Rainfall,No Severe Wind
20280115,43.475895,-80.53213,-7.8,No Heat Hazard,-11.8,Severe Frost,No Severe Rainfall,No Severe Wind
20280116,43.475895,-80.53213,-6.3,No Heat Hazard,-9.3,Frost,No Severe Rainfall,No Severe Wind
20280117,43.475895,-80.53213,-5.8,No Heat Hazard,-5.8,Frost,No Severe Rainfall,No Severe Wind
20280118,43.475895,-80.53213,-3.2,No Heat Hazard,-6.7,Frost,No Severe Rainfall,No Severe Wind
20280119,43.475895,-80.53213,-1.1,No Heat Hazard,-5.7,Frost,No Severe Rainfall,No Severe Wind
20280120,43.475895,-80.53213,-9.5,No Heat Hazard,-12.5,Frost,No Severe Rainfall,No Severe Wind
20280121,43.475895,-80.53213,-0.8,No Heat Hazard,-5.8,Frost,No Severe Rainfall,No Severe Wind
20280122,43.475895,-80.53213,0.5,No Heat Hazard,-4.4,Frost,No Severe Rainfall,No Severe Wind
20280123,43.475895,-80.53213,2.3,No Heat Hazard,-1.6,No frost,No Severe Rainfall,No Severe Wind
20280124,43.475895,-80.53213,0.5,No Heat Hazard,-4.7,No frost,No Severe Rainfall,No Severe Wind
20280125,43.475895,-80.53213,-16.0,No Heat Hazard,-24.8,Severe Frost,No Severe Rainfall,No Severe Wind
20280126,43.475895,-80.53213,-9.3,No Heat Hazard,-15.2,Severe Frost,No Severe Rainfall,No Severe Wind
20280127,43.475895,-80.53213,-0.9,No Heat Hazard,-5.4,Frost,No Severe Rainfall,No Severe Wind
20280128,43.475895,-80.53213,1.9,No Heat Hazard,-0.9,Frost,No Severe Rainfall,No Severe Wind
20280129,43.475895,-80.53213,0.5,No Heat Hazard,-3.8,No frost,No Severe Rainfall,No Severe Wind
20280130,43.475895,-80.53213,3.8,No Heat Hazard,-1.2,No frost,No Severe Rainfall,No Severe Wind
